Position,GridPosition,FullName,TeamName,Status,Points,Year,Grand Prix
17.0,19.0,Mick Schumacher,Haas F1 Team,+1 Lap,0.0,2022,Belgian Grand Prix
18.0,11.0,Nicholas Latifi,Williams,+1 Lap,0.0,2022,Belgian Grand Prix
19.0,13.0,Valtteri Bottas,Alfa Romeo,Accident,0.0,2022,Belgian Grand Prix
20.0,4.0,Lewis Hamilton,Mercedes,Collision damage,0.0,2022,Belgian Grand Prix
1.0,1.0,Max Verstappen,Red Bull Racing,Finished,26.0,2022,Dutch Grand Prix
2.0,6.0,George Russell,Mercedes,Finished,18.0,2022,Dutch Grand Prix
3.0,2.0,Charles Leclerc,Ferrari,Finished,15.0,2022,Dutch Grand Prix
4.0,4.0,Lewis Hamilton,Mercedes,Finished,12.0,2022,Dutch Grand Prix
5.0,5.0,Sergio Perez,Red Bull Racing,Finished,10.0,2022,Dutch Grand Prix
6.0,13.0,Fernando Alonso,Alpine,Finished,8.0,2022,Dutch Grand Prix
7.0,7.0,Lando Norris,McLaren,Finished,6.0,2022,Dutch Grand Prix
8.0,3.0,Carlos Sainz,Ferrari,Finished,4.0,2022,Dutch Grand Prix
9.0,12.0,Esteban Ocon,Alpine,Finished,2.0,2022,Dutch Grand Prix
10.0,10.0,Lance Stroll,Aston Martin,Finished,1.0,2022,Dutch Grand Prix
11.0,11.0,Pierre Gasly,AlphaTauri,Finished,0.0,2022,Dutch Grand Prix
12.0,15.0,Alexander Albon,Williams,Finished,0.0,2022,Dutch Grand Prix
13.0,8.0,Mick Schumacher,Haas F1 Team,Finished,0.0,2022,Dutch Grand Prix
14.0,19.0,Sebastian Vettel,Aston Martin,Finished,0.0,2022,Dutch Grand Prix
15.0,18.0,Kevin Magnussen,Haas F1 Team,Finished,0.0,2022,Dutch Grand Prix
16.0,14.0,Guanyu Zhou,Alfa Romeo,Finished,0.0,2022,Dutch Grand Prix
17.0,17.0,Daniel Ricciardo,McLaren,Finished,0.0,2022,Dutch Grand Prix
18.0,20.0,Nicholas Latifi,Williams,+1 Lap,0.0,2022,Dutch Grand Prix
19.0,16.0,Valtteri Bottas,Alfa Romeo,Engine,0.0,2022,Dutch Grand Prix
20.0,9.0,Yuki Tsunoda,AlphaTauri,Differential,0.0,2022,Dutch Grand Prix
1.0,7.0,Max Verstappen,Red Bull Racing,Finished,25.0,2022,Italian Grand Prix
2.0,1.0,Charles Leclerc,Ferrari,Finished,18.0,2022,Italian Grand Prix
3.0,2.0,George Russell,Mercedes,Finished,15.0,2022,Italian Grand Prix
4.0,18.0,Carlos Sainz,Ferrari,Finished,12.0,2022,Italian Grand Prix
5.0,19.0,Lewis Hamilton,Mercedes,Finished,10.0,2022,Italian Grand Prix
6.0,13.0,Sergio Perez,Red Bull Racing,Finished,9.0,2022,Italian Grand Prix
7.0,3.0,Lando Norris,McLaren,Finished,6.0,2022,Italian Grand Prix
8.0,5.0,Pierre Gasly,AlphaTauri,Finished,4.0,2022,Italian Grand Prix
9.0,8.0,Nyck De Vries,Williams,Finished,2.0,2022,Italian Grand Prix
10.0,9.0,Guanyu Zhou,Alfa Romeo,Finished,1.0,2022,Italian Grand Prix
11.0,14.0,Esteban Ocon,Alpine,Finished,0.0,2022,Italian Grand Prix
12.0,17.0,Mick Schumacher,Haas F1 Team,Finished,0.0,2022,Italian Grand Prix
13.0,15.0,Valtteri Bottas,Alfa Romeo,+1 Lap,0.0,2022,Italian Grand Prix
14.0,20.0,Yuki Tsunoda,AlphaTauri,+1 Lap,0.0,2022,Italian Grand Prix
15.0,10.0,Nicholas Latifi,Williams,+1 Lap,0.0,2022,Italian Grand Prix
16.0,16.0,Kevin Magnussen,Haas F1 Team,+1 Lap,0.0,2022,Italian Grand Prix
17.0,4.0,Daniel Ricciardo,McLaren,Oil leak,0.0,2022,Italian Grand Prix
18.0,12.0,Lance Stroll,Aston Martin,Engine,0.0,2022,Italian Grand Prix
19.0,6.0,Fernando Alonso,Alpine,Water pressure,0.0,2022,Italian Grand Prix
20.0,11.0,Sebastian Vettel,Aston Martin,Engine,0.0,2022,Italian Grand Prix
1.0,2.0,Sergio Perez,Red Bull Racing,Finished,25.0,2022,Singapore Grand Prix
2.0,1.0,Charles Leclerc,Ferrari,Finished,18.0,2022,Singapore Grand Prix
3.0,4.0,Carlos Sainz,Ferrari,Finished,15.0,2022,Singapore Grand Prix
4.0,6.0,Lando Norris,McLaren,Finished,12.0,2022,Singapore Grand Prix
5.0,16.0,Daniel Ricciardo,McLaren,Finished,10.0,2022,Singapore Grand Prix
6.0,11.0,Lance Stroll,Aston Martin,Finished,8.0,2022,Singapore Grand Prix
7.0,8.0,Max Verstappen,Red Bull Racing,Finished,6.0,2022,Singapore Grand Prix
8.0,13.0,Sebastian Vettel,Aston Martin,Finished,4.0,2022,Singapore Grand Prix
9.0,3.0,Lewis Hamilton,Mercedes,Finished,2.0,2022,Singapore Grand Prix
10.0,7.0,Pierre Gasly,AlphaTauri,Finished,1.0,2022,Singapore Grand Prix
11.0,15.0,Valtteri Bottas,Alfa Romeo,Finished,0.0,2022,Singapore Grand Prix
12.0,9.0,Kevin Magnussen,Haas F1 Team,Finished,0.0,2022,Singapore Grand Prix
13.0,12.0,Mick Schumacher,Haas F1 Team,+1 Lap,0.0,2022,Singapore Grand Prix
14.0,0.0,George Russell,Mercedes,+2 Laps,0.0,2022,Singapore Grand Prix
15.0,10.0,Yuki Tsunoda,AlphaTauri,Accident,0.0,2022,Singapore Grand Prix
16.0,17.0,Esteban Ocon,Alpine,Engine,0.0,2022,Singapore Grand Prix
17.0,18.0,Alexander Albon,Williams,Collision damage,0.0,2022,Singapore Grand Prix
18.0,5.0,Fernando Alonso,Alpine,Engine,0.0,2022,Singapore Grand Prix
19.0,19.0,Nicholas Latifi,Williams,Collision damage,0.0,2022,Singapore Grand Prix
20.0,14.0,Guanyu Zhou,Alfa Romeo,Collision,0.0,2022,Singapore Grand Prix
1.0,1.0,Max Verstappen,Red Bull Racing,Finished,25.0,2022,Japanese Grand Prix
2.0,4.0,Sergio Perez,Red Bull Racing,Finished,18.0,2022,Japanese Grand Prix
3.0,2.0,Charles Leclerc,Ferrari,Finished,15.0,2022,Japanese Grand Prix
4.0,5.0,Esteban Ocon,Alpine,Finished,12.0,2022,Japanese Grand Prix
5.0,6.0,Lewis Hamilton,Mercedes,Finished,10.0,2022,Japanese Grand Prix
6.0,9.0,Sebastian Vettel,Aston Martin,Finished,8.0,2022,Japanese Grand Prix
7.0,7.0,Fernando Alonso,Alpine,Finished,6.0,2022,Japanese Grand Prix
8.0,8.0,George Russell,Mercedes,Finished,4.0,2022,Japanese Grand Prix
9.0,20.0,Nicholas Latifi,Williams,Finished,2.0,2022,Japanese Grand Prix
10.0,10.0,Lando Norris,McLaren,Finished,1.0,2022,Japanese Grand Prix
11.0,11.0,Daniel Ricciardo,McLaren,Finished,0.0,2022,Japanese Grand Prix
12.0,19.0,Lance Stroll,Aston Martin,Finished,0.0,2022,Japanese Grand Prix
13.0,13.0,Yuki Tsunoda,AlphaTauri,Finished,0.0,2022,Japanese Grand Prix
14.0,18.0,Kevin Magnussen,Haas F1 Team,Finished,0.0,2022,Japanese Grand Prix
15.0,12.0,Valtteri Bottas,Alfa Romeo,Finished,0.0,2022,Japanese Grand Prix
16.0,14.0,Guanyu Zhou,Alfa Romeo,Finished,0.0,2022,Japanese Grand Prix
17.0,15.0,Mick Schumacher,Haas F1 Team,Finished,0.0,2022,Japanese Grand Prix
18.0,17.0,Pierre Gasly,AlphaTauri,Finished,0.0,2022,Japanese Grand Prix
19.0,3.0,Carlos Sainz,Ferrari,Accident,0.0,2022,Japanese Grand Prix
20.0,16.0,Alexander Albon,Williams,Hydraulics,0.0,2022,Japanese Grand Prix
1.0,2.0,Max Verstappen,Red Bull Racing,Finished,25.0,2022,United States Grand Prix
2.0,3.0,Lewis Hamilton,Mercedes,Finished,18.0,2022,United States Grand Prix
3.0,12.0,Charles Leclerc,Ferrari,Finished,15.0,2022,United States Grand Prix
4.0,9.0,Sergio Perez,Red Bull Racing,Finished,12.0,2022,United States Grand Prix
5.0,4.0,George Russell,Mercedes,Finished,11.0,2022,United States Grand Prix
6.0,6.0,Lando Norris,McLaren,Finished,8.0,2022,United States Grand Prix
7.0,14.0,Fernando Alonso,Alpine,Finished,6.0,2022,United States Grand Prix
8.0,10.0,Sebastian Vettel,Aston Martin,Finished,4.0,2022,United States Grand Prix
9.0,13.0,Kevin Magnussen,Haas F1 Team,Finished,2.0,2022,United States Grand Prix
10.0,19.0,Yuki Tsunoda,AlphaTauri,Finished,1.0,2022,United States Grand Prix
11.0,0.0,Esteban Ocon,Alpine,Finished,0.0,2022,United States Grand Prix
12.0,18.0,Guanyu Zhou,Alfa Romeo,Finished,0.0,2022,United States Grand Prix
13.0,8.0,Alexander Albon,Williams,Finished,0.0,2022,United States Grand Prix
14.0,11.0,Pierre Gasly,AlphaTauri,Finished,0.0,2022,United States Grand Prix
15.0,16.0,Mick Schumacher,Haas F1 Team,Finished,0.0,2022,United States Grand Prix
16.0,15.0,Daniel Ricciardo,McLaren,Finished,0.0,2022,United States Grand Prix
17.0,17.0,Nicholas Latifi,Williams,Finished,0.0,2022,United States Grand Prix
18.0,5.0,Lance Stroll,Aston Martin,Collision,0.0,2022,United States Grand Prix
19.0,7.0,Valtteri Bottas,Alfa Romeo,Spun off,0.0,2022,United States Grand Prix
20.0,1.0,Carlos Sainz,Ferrari,Collision damage,0.0,2022,United States Grand Prix
1.0,1.0,Max Verstappen,Red Bull Racing,Finished,25.0,2022,Mexico City Grand Prix
2.0,3.0,Lewis Hamilton,Mercedes,Finished,18.0,2022,Mexico City Grand Prix
3.0,4.0,Sergio Perez,Red Bull Racing,Finished,15.0,2022,Mexico City Grand Prix
4.0,2.0,George Russell,Mercedes,Finished,13.0,2022,Mexico City Grand Prix
5.0,5.0,Carlos Sainz,Ferrari,Finished,10.0,2022,Mexico City Grand Prix
6.0,7.0,Charles Leclerc,Ferrari,Finished,8.0,2022,Mexico City Grand Prix
7.0,11.0,Daniel Ricciardo,McLaren,+1 Lap,6.0,2022,Mexico City Grand Prix
8.0,10.0,Esteban Ocon,Alpine,+1 Lap,4.0,2022,Mexico City Grand Prix
9.0,8.0,Lando Norris,McLaren,+1 Lap,2.0,2022,Mexico City Grand Prix
10.0,6.0,Valtteri Bottas,Alfa Romeo,+1 Lap,1.0,2022,Mexico City Grand Prix
11.0,14.0,Pierre Gasly,AlphaTauri,+1 Lap,0.0,2022,Mexico City Grand Prix
12.0,17.0,Alexander Albon,Williams,+1 Lap,0.0,2022,Mexico City Grand Prix
13.0,12.0,Guanyu Zhou,Alfa Romeo,+1 Lap,0.0,2022,Mexico City Grand Prix
14.0,16.0,Sebastian Vettel,Aston Martin,+1 Lap,0.0,2022,Mexico City Grand Prix
15.0,20.0,Lance Stroll,Aston Martin,+1 Lap,0.0,2022,Mexico City Grand Prix
16.0,15.0,Mick Schumacher,Haas F1 Team,+1 Lap,0.0,2022,Mexico City Grand Prix
17.0,19.0,Kevin Magnussen,Haas F1 Team,+1 Lap,0.0,2022,Mexico City Grand Prix
18.0,18.0,Nicholas Latifi,Williams,+2 Laps,0.0,2022,Mexico City Grand Prix
19.0,9.0,Fernando Alonso,Alpine,Engine,0.0,2022,Mexico City Grand Prix
20.0,13.0,Yuki Tsunoda,AlphaTauri,Collision damage,0.0,2022,Mexico City Grand Prix
1.0,1.0,George Russell,Mercedes,Finished,26.0,2022,São Paulo Grand Prix
2.0,2.0,Lewis Hamilton,Mercedes,Finished,18.0,2022,São Paulo Grand Prix
3.0,7.0,Carlos Sainz,Ferrari,Finished,15.0,2022,São Paulo Grand Prix
4.0,5.0,Charles Leclerc,Ferrari,Finished,12.0,2022,São Paulo Grand Prix
5.0,17.0,Fernando Alonso,Alpine,Finished,10.0,2022,São Paulo Grand Prix
6.0,3.0,Max Verstappen,Red Bull Racing,Finished,8.0,2022,São Paulo Grand Prix
7.0,4.0,Sergio Perez,Red Bull Racing,Finished,6.0,2022,São Paulo Grand Prix
8.0,16.0,Esteban Ocon,Alpine,Finished,4.0,2022,São Paulo Grand Prix
9.0,14.0,Valtteri Bottas,Alfa Romeo,Finished,2.0,2022,São Paulo Grand Prix
10.0,15.0,Lance Stroll,Aston Martin,Finished,1.0,2022,São Paulo Grand Prix
11.0,9.0,Sebastian Vettel,Aston Martin,Finished,0.0,2022,São Paulo Grand Prix
12.0,13.0,Guanyu Zhou,Alfa Romeo,Finished,0.0,2022,São Paulo Grand Prix
13.0,12.0,Mick Schumacher,Haas F1 Team,Finished,0.0,2022,São Paulo Grand Prix
14.0,10.0,Pierre Gasly,AlphaTauri,Finished,0.0,2022,São Paulo Grand Prix
15.0,19.0,Alexander Albon,Williams,Finished,0.0,2022,São Paulo Grand Prix
16.0,18.0,Nicholas Latifi,Williams,Finished,0.0,2022,São Paulo Grand Prix
17.0,0.0,Yuki Tsunoda,AlphaTauri,+1 Lap,0.0,2022,São Paulo Grand Prix
18.0,6.0,Lando Norris,McLaren,Gearbox,0.0,2022,São Paulo Grand Prix
19.0,8.0,Kevin Magnussen,Haas F1 Team,Collision,0.0,2022,São Paulo Grand Prix
20.0,11.0,Daniel Ricciardo,McLaren,Collision,0.0,2022,São Paulo Grand Prix
1.0,1.0,Max Verstappen,Red Bull Racing,Finished,25.0,2022,Abu Dhabi Grand Prix
2.0,3.0,Charles Leclerc,Ferrari,Finished,18.0,2022,Abu Dhabi Grand Prix
3.0,2.0,Sergio Perez,Red Bull Racing,Finished,15.0,2022,Abu Dhabi Grand Prix
4.0,4.0,Carlos Sainz,Ferrari,Finished,12.0,2022,Abu Dhabi Grand Prix
5.0,6.0,George Russell,Mercedes,Finished,10.0,2022,Abu Dhabi Grand Prix
6.0,7.0,Lando Norris,McLaren,Finished,9.0,2022,Abu Dhabi Grand Prix
7.0,8.0,Esteban Ocon,Alpine,Finished,6.0,2022,Abu Dhabi Grand Prix
8.0,14.0,Lance Stroll,Aston Martin,Finished,4.0,2022,Abu Dhabi Grand Prix
9.0,13.0,Daniel Ricciardo,McLaren,Finished,2.0,2022,Abu Dhabi Grand Prix
10.0,9.0,Sebastian Vettel,Aston Martin,Finished,1.0,2022,Abu Dhabi Grand Prix
11.0,11.0,Yuki Tsunoda,AlphaTauri,Finished,0.0,2022,Abu Dhabi Grand Prix
12.0,15.0,Guanyu Zhou,Alfa Romeo,+1 Lap,0.0,2022,Abu Dhabi Grand Prix
13.0,19.0,Alexander Albon,Williams,+1 Lap,0.0,2022,Abu Dhabi Grand Prix
14.0,17.0,Pierre Gasly,AlphaTauri,+1 Lap,0.0,2022,Abu Dhabi Grand Prix
15.0,18.0,Valtteri Bottas,Alfa Romeo,+1 Lap,0.0,2022,Abu Dhabi Grand Prix
16.0,12.0,Mick Schumacher,Haas F1 Team,+1 Lap,0.0,2022,Abu Dhabi Grand Prix
17.0,16.0,Kevin Magnussen,Haas F1 Team,+1 Lap,0.0,2022,Abu Dhabi Grand Prix
18.0,5.0,Lewis Hamilton,Mercedes,Hydraulics,0.0,2022,Abu Dhabi Grand Prix
19.0,20.0,Nicholas Latifi,Williams,Collision damage,0.0,2022,Abu Dhabi Grand Prix
20.0,10.0,Fernando Alonso,Alpine,Water leak,0.0,2022,Abu Dhabi Grand Prix
1.0,1.0,Max Verstappen,Red Bull Racing,Finished,25.0,2023,Bahrain Grand Prix
2.0,2.0,Sergio Perez,Red Bull Racing,Finished,18.0,2023,Bahrain Grand Prix
3.0,5.0,Fernando Alonso,Aston Martin,Finished,15.0,2023,Bahrain Grand Prix
4.0,4.0,Carlos Sainz,Ferrari,Finished,12.0,2023,Bahrain Grand Prix
5.0,7.0,Lewis Hamilton,Mercedes,Finished,10.0,2023,Bahrain Grand Prix
6.0,8.0,Lance Stroll,Aston Martin,Finished,8.0,2023,Bahrain Grand Prix
7.0,6.0,George Russell,Mercedes,Finished,6.0,2023,Bahrain Grand Prix
8.0,12.0,Valtteri Bottas,Alfa Romeo,Finished,4.0,2023,Bahrain Grand Prix
9.0,20.0,Pierre Gasly,Alpine,Finished,2.0,2023,Bahrain Grand Prix
10.0,15.0,Alexander Albon,Williams,Finished,1.0,2023,Bahrain Grand Prix
11.0,14.0,Yuki Tsunoda,AlphaTauri,Finished,0.0,2023,Bahrain Grand Prix
12.0,16.0,Logan Sargeant,Williams,Lapped,0.0,2023,Bahrain Grand Prix
13.0,17.0,Kevin Magnussen,Haas F1 Team,Lapped,0.0,2023,Bahrain Grand Prix
14.0,19.0,Nyck De Vries,AlphaTauri,Lapped,0.0,2023,Bahrain Grand Prix
15.0,10.0,Nico Hulkenberg,Haas F1 Team,Lapped,0.0,2023,Bahrain Grand Prix
16.0,13.0,Guanyu Zhou,Alfa Romeo,Lapped,0.0,2023,Bahrain Grand Prix
17.0,11.0,Lando Norris,McLaren,Lapped,0.0,2023,Bahrain Grand Prix
18.0,9.0,Esteban Ocon,Alpine,Retired,0.0,2023,Bahrain Grand Prix
19.0,3.0,Charles Leclerc,Ferrari,Retired,0.0,2023,Bahrain Grand Prix
20.0,18.0,Oscar Piastri,McLaren,Retired,0.0,2023,Bahrain Grand Prix
1.0,1.0,Sergio Perez,Red Bull Racing,Finished,25.0,2023,Saudi Arabian Grand Prix
2.0,15.0,Max Verstappen,Red Bull Racing,Finished,19.0,2023,Saudi Arabian Grand Prix
3.0,2.0,Fernando Alonso,Aston Martin,Finished,15.0,2023,Saudi Arabian Grand Prix
4.0,3.0,George Russell,Mercedes,Finished,12.0,2023,Saudi Arabian Grand Prix
5.0,7.0,Lewis Hamilton,Mercedes,Finished,10.0,2023,Saudi Arabian Grand Prix
6.0,4.0,Carlos Sainz,Ferrari,Finished,8.0,2023,Saudi Arabian Grand Prix
7.0,12.0,Charles Leclerc,Ferrari,Finished,6.0,2023,Saudi Arabian Grand Prix
8.0,6.0,Esteban Ocon,Alpine,Finished,4.0,2023,Saudi Arabian Grand Prix
9.0,9.0,Pierre Gasly,Alpine,Finished,2.0,2023,Saudi Arabian Grand Prix
10.0,13.0,Kevin Magnussen,Haas F1 Team,Finished,1.0,2023,Saudi Arabian Grand Prix
11.0,16.0,Yuki Tsunoda,AlphaTauri,Finished,0.0,2023,Saudi Arabian Grand Prix
12.0,10.0,Nico Hulkenberg,Haas F1 Team,Finished,0.0,2023,Saudi Arabian Grand Prix
13.0,11.0,Guanyu Zhou,Alfa Romeo,Finished,0.0,2023,Saudi Arabian Grand Prix
14.0,18.0,Nyck De Vries,AlphaTauri,Finished,0.0,2023,Saudi Arabian Grand Prix
15.0,8.0,Oscar Piastri,McLaren,Finished,0.0,2023,Saudi Arabian Grand Prix
16.0,20.0,Logan Sargeant,Williams,Finished,0.0,2023,Saudi Arabian Grand Prix
17.0,19.0,Lando Norris,McLaren,Finished,0.0,2023,Saudi Arabian Grand Prix
18.0,14.0,Valtteri Bottas,Alfa Romeo,Lapped,0.0,2023,Saudi Arabian Grand Prix
19.0,17.0,Alexander Albon,Williams,Retired,0.0,2023,Saudi Arabian Grand Prix
20.0,5.0,Lance Stroll,Aston Martin,Retired,0.0,2023,Saudi Arabian Grand Prix
1.0,1.0,Max Verstappen,Red Bull Racing,Finished,25.0,2023,Australian Grand Prix
2.0,3.0,Lewis Hamilton,Mercedes,Finished,18.0,2023,Australian Grand Prix
3.0,4.0,Fernando Alonso,Aston Martin,Finished,15.0,2023,Australian Grand Prix
4.0,6.0,Lance Stroll,Aston Martin,Finished,12.0,2023,Australian Grand Prix
5.0,20.0,Sergio Perez,Red Bull Racing,Finished,11.0,2023,Australian Grand Prix
6.0,13.0,Lando Norris,McLaren,Finished,8.0,2023,Australian Grand Prix
7.0,10.0,Nico Hulkenberg,Haas F1 Team,Finished,6.0,2023,Australian Grand Prix
8.0,16.0,Oscar Piastri,McLaren,Finished,4.0,2023,Australian Grand Prix
9.0,17.0,Guanyu Zhou,Alfa Romeo,Finished,2.0,2023,Australian Grand Prix
10.0,12.0,Yuki Tsunoda,AlphaTauri,Finished,1.0,2023,Australian Grand Prix
11.0,19.0,Valtteri Bottas,Alfa Romeo,Finished,0.0,2023,Australian Grand Prix
12.0,5.0,Carlos Sainz,Ferrari,Finished,0.0,2023,Australian Grand Prix
13.0,9.0,Pierre Gasly,Alpine,Retired,0.0,2023,Australian Grand Prix
14.0,11.0,Esteban Ocon,Alpine,Retired,0.0,2023,Australian Grand Prix
15.0,15.0,Nyck De Vries,AlphaTauri,Retired,0.0,2023,Australian Grand Prix
16.0,18.0,Logan Sargeant,Williams,Retired,0.0,2023,Australian Grand Prix
17.0,14.0,Kevin Magnussen,Haas F1 Team,Retired,0.0,2023,Australian Grand Prix
18.0,2.0,George Russell,Mercedes,Retired,0.0,2023,Australian Grand Prix
19.0,8.0,Alexander Albon,Williams,Retired,0.0,2023,Australian Grand Prix
20.0,7.0,Charles Leclerc,Ferrari,Retired,0.0,2023,Australian Grand Prix
1.0,3.0,Sergio Perez,Red Bull Racing,Finished,25.0,2023,Azerbaijan Grand Prix
2.0,2.0,Max Verstappen,Red Bull Racing,Finished,18.0,2023,Azerbaijan Grand Prix
3.0,1.0,Charles Leclerc,Ferrari,Finished,15.0,2023,Azerbaijan Grand Prix
4.0,6.0,Fernando Alonso,Aston Martin,Finished,12.0,2023,Azerbaijan Grand Prix
5.0,4.0,Carlos Sainz,Ferrari,Finished,10.0,2023,Azerbaijan Grand Prix
6.0,5.0,Lewis Hamilton,Mercedes,Finished,8.0,2023,Azerbaijan Grand Prix
7.0,9.0,Lance Stroll,Aston Martin,Finished,6.0,2023,Azerbaijan Grand Prix
8.0,11.0,George Russell,Mercedes,Finished,5.0,2023,Azerbaijan Grand Prix
9.0,7.0,Lando Norris,McLaren,Finished,2.0,2023,Azerbaijan Grand Prix
10.0,8.0,Yuki Tsunoda,AlphaTauri,Finished,1.0,2023,Azerbaijan Grand Prix
11.0,10.0,Oscar Piastri,McLaren,Finished,0.0,2023,Azerbaijan Grand Prix
12.0,12.0,Alexander Albon,Williams,Finished,0.0,2023,Azerbaijan Grand Prix
13.0,16.0,Kevin Magnussen,Haas F1 Team,Finished,0.0,2023,Azerbaijan Grand Prix
14.0,17.0,Pierre Gasly,Alpine,Finished,0.0,2023,Azerbaijan Grand Prix
15.0,19.0,Esteban Ocon,Alpine,Finished,0.0,2023,Azerbaijan Grand Prix
16.0,14.0,Logan Sargeant,Williams,Finished,0.0,2023,Azerbaijan Grand Prix
17.0,20.0,Nico Hulkenberg,Haas F1 Team,Lapped,0.0,2023,Azerbaijan Grand Prix
18.0,13.0,Valtteri Bottas,Alfa Romeo,Lapped,0.0,2023,Azerbaijan Grand Prix
19.0,15.0,Guanyu Zhou,Alfa Romeo,Retired,0.0,2023,Azerbaijan Grand Prix
20.0,18.0,Nyck De Vries,AlphaTauri,Retired,0.0,2023,Azerbaijan Grand Prix
1.0,9.0,Max Verstappen,Red Bull Racing,Finished,26.0,2023,Miami Grand Prix
2.0,1.0,Sergio Perez,Red Bull Racing,Finished,18.0,2023,Miami Grand Prix
3.0,2.0,Fernando Alonso,Aston Martin,Finished,15.0,2023,Miami Grand Prix
4.0,6.0,George Russell,Mercedes,Finished,12.0,2023,Miami Grand Prix
5.0,3.0,Carlos Sainz,Ferrari,Finished,10.0,2023,Miami Grand Prix
6.0,13.0,Lewis Hamilton,Mercedes,Finished,8.0,2023,Miami Grand Prix
7.0,7.0,Charles Leclerc,Ferrari,Finished,6.0,2023,Miami Grand Prix
8.0,5.0,Pierre Gasly,Alpine,Finished,4.0,2023,Miami Grand Prix
9.0,8.0,Esteban Ocon,Alpine,Finished,2.0,2023,Miami Grand Prix
10.0,4.0,Kevin Magnussen,Haas F1 Team,Finished,1.0,2023,Miami Grand Prix
11.0,17.0,Yuki Tsunoda,AlphaTauri,Finished,0.0,2023,Miami Grand Prix
12.0,18.0,Lance Stroll,Aston Martin,Finished,0.0,2023,Miami Grand Prix
13.0,10.0,Valtteri Bottas,Alfa Romeo,Finished,0.0,2023,Miami Grand Prix
14.0,11.0,Alexander Albon,Williams,Finished,0.0,2023,Miami Grand Prix
15.0,12.0,Nico Hulkenberg,Haas F1 Team,Finished,0.0,2023,Miami Grand Prix
16.0,14.0,Guanyu Zhou,Alfa Romeo,Finished,0.0,2023,Miami Grand Prix
17.0,16.0,Lando Norris,McLaren,Finished,0.0,2023,Miami Grand Prix
18.0,15.0,Nyck De Vries,AlphaTauri,Finished,0.0,2023,Miami Grand Prix
19.0,19.0,Oscar Piastri,McLaren,Lapped,0.0,2023,Miami Grand Prix
20.0,20.0,Logan Sargeant,Williams,Lapped,0.0,2023,Miami Grand Prix
1.0,1.0,Max Verstappen,Red Bull Racing,Finished,25.0,2023,Monaco Grand Prix
2.0,2.0,Fernando Alonso,Aston Martin,Finished,18.0,2023,Monaco Grand Prix
3.0,3.0,Esteban Ocon,Alpine,Finished,15.0,2023,Monaco Grand Prix
4.0,5.0,Lewis Hamilton,Mercedes,Finished,13.0,2023,Monaco Grand Prix
5.0,8.0,George Russell,Mercedes,Finished,10.0,2023,Monaco Grand Prix
6.0,6.0,Charles Leclerc,Ferrari,Finished,8.0,2023,Monaco Grand Prix
7.0,7.0,Pierre Gasly,Alpine,Finished,6.0,2023,Monaco Grand Prix
8.0,4.0,Carlos Sainz,Ferrari,Finished,4.0,2023,Monaco Grand Prix
9.0,10.0,Lando Norris,McLaren,Lapped,2.0,2023,Monaco Grand Prix
10.0,11.0,Oscar Piastri,McLaren,Lapped,1.0,2023,Monaco Grand Prix
11.0,15.0,Valtteri Bottas,Alfa Romeo,Lapped,0.0,2023,Monaco Grand Prix
12.0,12.0,Nyck De Vries,AlphaTauri,Lapped,0.0,2023,Monaco Grand Prix
13.0,19.0,Guanyu Zhou,Alfa Romeo,Lapped,0.0,2023,Monaco Grand Prix
14.0,13.0,Alexander Albon,Williams,Lapped,0.0,2023,Monaco Grand Prix
15.0,9.0,Yuki Tsunoda,AlphaTauri,Lapped,0.0,2023,Monaco Grand Prix
16.0,20.0,Sergio Perez,Red Bull Racing,Lapped,0.0,2023,Monaco Grand Prix
17.0,18.0,Nico Hulkenberg,Haas F1 Team,Lapped,0.0,2023,Monaco Grand Prix
18.0,16.0,Logan Sargeant,Williams,Lapped,0.0,2023,Monaco Grand Prix
19.0,17.0,Kevin Magnussen,Haas F1 Team,Retired,0.0,2023,Monaco Grand Prix
20.0,14.0,Lance Stroll,Aston Martin,Retired,0.0,2023,Monaco Grand Prix
1.0,1.0,Max Verstappen,Red Bull Racing,Finished,26.0,2023,Spanish Grand Prix
2.0,4.0,Lewis Hamilton,Mercedes,Finished,18.0,2023,Spanish Grand Prix
3.0,12.0,George Russell,Mercedes,Finished,15.0,2023,Spanish Grand Prix
4.0,11.0,Sergio Perez,Red Bull Racing,Finished,12.0,2023,Spanish Grand Prix
5.0,2.0,Carlos Sainz,Ferrari,Finished,10.0,2023,Spanish Grand Prix
6.0,5.0,Lance Stroll,Aston Martin,Finished,8.0,2023,Spanish Grand Prix
7.0,8.0,Fernando Alonso,Aston Martin,Finished,6.0,2023,Spanish Grand Prix
8.0,6.0,Esteban Ocon,Alpine,Finished,4.0,2023,Spanish Grand Prix
9.0,13.0,Guanyu Zhou,Alfa Romeo,Finished,2.0,2023,Spanish Grand Prix
10.0,10.0,Pierre Gasly,Alpine,Finished,1.0,2023,Spanish Grand Prix
11.0,19.0,Charles Leclerc,Ferrari,Finished,0.0,2023,Spanish Grand Prix
12.0,15.0,Yuki Tsunoda,AlphaTauri,Finished,0.0,2023,Spanish Grand Prix
13.0,9.0,Oscar Piastri,McLaren,Lapped,0.0,2023,Spanish Grand Prix
14.0,14.0,Nyck De Vries,AlphaTauri,Lapped,0.0,2023,Spanish Grand Prix
